tol=2.0e-01, sigma=0.0, host= pars, nav=1024, nbrs=2, l_nlarea=1.000, l_dist=1.000
using quadratic fit line minimization
3: 12 | 4: 12 | 5: 12 | 6: 12 | 7: 12 | 
pass 0: epoch 1 of 3 starting distance error %284.71
tol=2.0e-01, sigma=0.0, host= pars, nav=1024, nbrs=3, l_nlarea=1.000, l_dist=0.100
using quadratic fit line minimization
nlarea/dist = 10.000
000: dt: 0.00, sse: 1495513.2 (2.024, 23.6, 7.058), neg: 0 (%0.000:%0.00), avgs: 1024
001: dt: 2588.52, sse: 221352.5 (0.739, 23.6, 2.709), neg: 2195 (%37.292:%45.78), avgs: 1024
002: dt: 210.64, sse: 198410.9 (0.633, 23.6, 2.568), neg: 1789 (%17.905:%37.45), avgs: 1024
003: dt: 116.64, sse: 198015.0 (0.624, 23.6, 2.566), neg: 1561 (%13.374:%32.82), avgs: 1024
004: dt: 360.89, sse: 94654.2 (0.394, 23.6, 1.774), neg: 277 (%2.357:%6.38), avgs: 256
005: dt: 344.68, sse: 82723.3 (0.355, 23.6, 1.659), neg: 82 (%0.742:%1.70), avgs: 256
006: dt: 708.82, sse: 67714.6 (0.306, 23.6, 1.501), neg: 206 (%1.634:%4.52), avgs: 256
007: dt: 189.02, sse: 65526.2 (0.305, 23.6, 1.477), neg: 59 (%0.506:%1.20), avgs: 256
008: dt: 2400.11, sse: 54337.7 (0.295, 23.6, 1.345), neg: 37 (%0.354:%0.76), avgs: 256
009: dt: 547.49, sse: 50240.1 (0.285, 23.6, 1.293), neg: 28 (%0.267:%0.57), avgs: 256
010: dt: 1088.82, sse: 48516.9 (0.281, 23.6, 1.271), neg: 22 (%0.233:%0.47), avgs: 256
011: dt: 590.95, sse: 47155.6 (0.280, 23.6, 1.253), neg: 25 (%0.231:%0.53), avgs: 256
012: dt: 729.28, sse: 46452.0 (0.281, 23.6, 1.243), neg: 21 (%0.205:%0.44), avgs: 256
013: dt: 780.28, sse: 45496.8 (0.275, 23.6, 1.230), neg: 27 (%0.241:%0.58), avgs: 256
014: dt: 304.29, sse: 45155.3 (0.278, 23.6, 1.226), neg: 21 (%0.198:%0.45), avgs: 256
015: dt: 5412.78, sse: 42690.0 (0.266, 23.6, 1.192), neg: 29 (%0.289:%0.63), avgs: 256
016: dt: 261.61, sse: 42143.0 (0.273, 23.6, 1.184), neg: 20 (%0.177:%0.44), avgs: 256
017: dt: 363.64, sse: 42025.8 (0.274, 23.6, 1.183), neg: 20 (%0.173:%0.44), avgs: 256
018: dt: 5011.20, sse: 41527.2 (0.277, 23.6, 1.175), neg: 23 (%0.185:%0.51), avgs: 256
019: dt: 774.40, sse: 41347.5 (0.274, 23.6, 1.173), neg: 23 (%0.197:%0.50), avgs: 256
020: dt: 691.20, sse: 41239.1 (0.275, 23.6, 1.171), neg: 22 (%0.192:%0.49), avgs: 256
021: dt: 1190.57, sse: 41114.3 (0.273, 23.6, 1.170), neg: 23 (%0.211:%0.51), avgs: 256
022: dt: 295.38, sse: 41073.5 (0.274, 23.6, 1.169), neg: 23 (%0.203:%0.51), avgs: 256
023: dt: 319.22, sse: 19790.2 (0.188, 23.6, 0.811), neg: 25 (%0.191:%0.47), avgs: 64
024: dt: 117.28, sse: 17758.2 (0.200, 23.6, 0.768), neg: 12 (%0.079:%0.24), avgs: 64
025: dt: 253.69, sse: 15530.4 (0.186, 23.6, 0.718), neg: 19 (%0.183:%0.34), avgs: 64
026: dt: 49.42, sse: 15164.3 (0.189, 23.6, 0.710), neg: 11 (%0.068:%0.20), avgs: 64
027: dt: 363.16, sse: 14349.9 (0.194, 23.6, 0.690), neg: 10 (%0.045:%0.18), avgs: 64
028: dt: 167.92, sse: 13179.7 (0.181, 23.6, 0.661), neg: 9 (%0.066:%0.16), avgs: 64
029: dt: 67.12, sse: 13034.6 (0.184, 23.6, 0.658), neg: 9 (%0.051:%0.16), avgs: 64
030: dt: 462.32, sse: 12591.8 (0.188, 23.6, 0.647), neg: 7 (%0.036:%0.12), avgs: 64
031: dt: 171.45, sse: 11743.1 (0.178, 23.6, 0.624), neg: 9 (%0.049:%0.16), avgs: 64
032: dt: 56.20, sse: 11664.3 (0.180, 23.6, 0.622), neg: 9 (%0.041:%0.16), avgs: 64
033: dt: 156.09, sse: 11584.4 (0.182, 23.6, 0.620), neg: 8 (%0.035:%0.14), avgs: 64
034: dt: 623.44, sse: 10784.8 (0.172, 23.6, 0.598), neg: 8 (%0.049:%0.15), avgs: 64
035: dt: 55.32, sse: 10570.3 (0.176, 23.6, 0.592), neg: 8 (%0.036:%0.14), avgs: 64
036: dt: 66.56, sse: 10557.5 (0.178, 23.6, 0.592), neg: 7 (%0.033:%0.12), avgs: 64
