tol=2.0e-01, sigma=0.0, host= pars, nav=1024, nbrs=2, l_nlarea=1.000, l_dist=1.000
using quadratic fit line minimization
3: 12 | 4: 12 | 5: 12 | 6: 12 | 7: 12 | 
pass 0: epoch 1 of 3 starting distance error %304.28
tol=2.0e-01, sigma=0.0, host= pars, nav=1024, nbrs=3, l_nlarea=1.000, l_dist=0.100
using quadratic fit line minimization
nlarea/dist = 10.000
000: dt: 0.00, sse: 1798921.0 (1.974, 24.2, 7.143), neg: 0 (%0.000:%0.00), avgs: 1024
001: dt: 1687.65, sse: 289899.7 (0.510, 24.2, 2.867), neg: 495 (%2.839:%9.04), avgs: 1024
002: dt: 1173.72, sse: 224458.0 (0.534, 24.2, 2.523), neg: 107 (%0.387:%1.80), avgs: 1024
003: dt: 2534.71, sse: 166383.3 (0.416, 24.2, 2.170), neg: 646 (%7.361:%11.48), avgs: 1024
004: dt: 49.60, sse: 166292.0 (0.412, 24.2, 2.170), neg: 605 (%6.290:%10.78), avgs: 1024
005: dt: 117.45, sse: 141182.6 (0.359, 24.2, 2.000), neg: 305 (%2.181:%5.34), avgs: 256
006: dt: 687.38, sse: 78161.3 (0.266, 24.2, 1.488), neg: 257 (%1.935:%4.69), avgs: 256
007: dt: 213.56, sse: 71852.9 (0.257, 24.2, 1.427), neg: 81 (%0.564:%1.43), avgs: 256
008: dt: 1106.04, sse: 60625.7 (0.257, 24.2, 1.310), neg: 56 (%0.451:%0.98), avgs: 256
009: dt: 397.23, sse: 56765.3 (0.250, 24.2, 1.268), neg: 43 (%0.273:%0.79), avgs: 256
010: dt: 1217.72, sse: 52479.7 (0.243, 24.2, 1.219), neg: 38 (%0.331:%0.69), avgs: 256
011: dt: 440.53, sse: 50978.5 (0.245, 24.2, 1.202), neg: 32 (%0.197:%0.59), avgs: 256
012: dt: 743.28, sse: 49143.1 (0.239, 24.2, 1.180), neg: 33 (%0.232:%0.62), avgs: 256
